AssetName,FloorPlanGroupName,RecommendationDate,InputtedRent,ChangeReason,Comment,User,Timestamp,recc_rate,recc_rate_lower,recc_rate_upper
Brooksedge,2x1.5,2025-01-06,"1,224",Baseline Rent Accepted,leased 91%,Melissa Jones,2025-01-07,1229.1600516183037,1199.0788748604912,1259.2411063058037
Cortland Avion Shadow Creek,2x2,2024-12-03,"1,970",Baseline Rent Accepted,,Jason Halpert,2024-12-04,2003.808280436198,1960.684888712565,2046.931571451823
Cortland Satori - Phase 2,1x1,2024-12-29,"1,951",Baseline Rent Accepted,-$35 dec; Low trend.,Corinne Smith,2024-12-30,1928.657136038448,1883.2440679314432,1974.0702137464887
The Overlook at Daytona,2x2,2024-12-25,"1,575",Baseline Rent Accepted,-$64 Dec (Optimal) - Low F60,Corinne Smith,2024-12-26,1575.1686743759528,1543.3869360947028,1606.9502905868903
Cortland Vera Sanford,1x1,2025-01-06,"1,582",Other Action taken (see comment),Inc $37 (Opt),Corinne Smith,2025-01-07,1581.9660261390852,1547.5966413734602,1616.3354109047102
Cortland Powell,1x1,2024-09-29,"1,288",Soft/Low trends do not support rent recommendation,F90 87.5%,Melissa Jones,2024-09-30,1372.3845621744792,1341.7728678385417,1402.9962565104167
Cortland North Druid Hills,1x1,2024-09-15,"1,710",Baseline Rent Accepted,,Zack Knab,2024-09-16,1796.1896297679227,1755.0992977366727,1837.2799617991727
Cortland Hilliard,2x2,2024-09-18,"1,495",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-09-19,1529.3473899147727,1492.5256125710227,1566.1691672585227
Cortland Dublin,1x1,2024-09-02,"1,360",Strong/High trends do not support rent recommendation,F90 98%,Melissa Jones,2024-09-03,1253.0555826822917,1222.5287272135417,1283.5825602213542
Cortland Wren Northlake - Phase 1,0x1,2024-10-14,"1,250",Strong/High trends do not support rent recommendation,leased 100%,Melissa Jones,2024-10-15,1157.9272173713234,1130.0820025275734,1185.7724322150734
Cortland on Coyote Ridge,3x2,2024-09-12,"2,411",Baseline Rent Accepted,,Ruchi Naik,2024-09-13,2397.9484049479165,2340.1974283854165,2455.6991373697915
Cortland Wren Northlake - Phase 1,2x2.5,2024-10-31,"2,065",Baseline Rent Accepted,leased 86%,Melissa Jones,2024-11-01,2063.1509835379466,2012.8580147879463,2113.4441964285716
Cortland Rosslyn - Phase 2,1x1,2024-09-03,"2,945",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-09-04,2899.899105768134,2835.298519830634,2964.499691705634
Cortland Powell,2x2.5,2024-09-15,"1,885",Baseline Rent Accepted,leased 97.5%,Melissa Jones,2024-09-16,1884.6526268710609,1842.98162995667,1926.3235253085609
Cortland Estates at TPC,4x3,2024-11-04,"2,532",Baseline Rent Accepted,,Jason Halpert,2024-11-05,2534.8852924547696,2475.5032123766446,2594.2673725328946
Cortland Oleander - Phase 1,0x1,2024-09-16,"1,660",Strong/High trends do not support rent recommendation,,Zack Knab,2024-09-17,1583.1589898003472,1545.5730523003472,1620.7448052300347
Cortland North Dallas,2x1,2024-09-15,"1,765",Baseline Rent Accepted,,Ruchi Naik,2024-09-16,1722.5835367838542,1680.5449625651042,1764.6221110026042
Cortland Sunbury,2x2,2024-09-29,"1,618",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-09-30,1614.9021809895833,1575.6442464192708,1654.1602376302083
Cortland Lone Tree,1x1,2024-09-17,"1,729",Baseline Rent Accepted,,Joshua Bivens,2024-09-18,1729.5285146993483,1689.7642307371889,1769.2927951903139
Battery 3rd Base,2x2,2024-09-15,"3,090",Baseline Rent Accepted,,Zack Knab,2024-09-16,3147.9563697076615,3089.0154517389115,3206.8970435357865
Cortland Arbor Hills,2x2,2024-09-12,"2,017",Baseline Rent Accepted,,Ruchi Naik,2024-09-13,2042.328369140625,1998.6179751989976,2086.0386294958726
Cortland Midtown East Phase 2 - Avenues,3x2,2024-09-03,"2,091",Baseline Rent Accepted,F90 95.5%,Melissa Jones,2024-09-04,2051.4181019176135,2000.9736217151988,2101.8626819957385
Cortland Sugarloaf,2x1,2024-11-04,"1,610",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-05,1485.2983921595983,1449.7775181361608,1520.8192661830358
Cortland at 2534,2x2,2024-09-17,"1,845",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-09-18,1962.6637756347657,1914.8055013020833,2010.5220540364583
Abbie Lakes,1x1,2024-09-18,"1,121",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-09-19,1094.6896333240327,1067.8908051990327,1121.4884614490327
Tramore Village,1x1,2024-09-15,"1,235",Baseline Rent Accepted,,Zack Knab,2024-09-16,1213.3411024750255,1185.189857357838,1241.4922255219005
Cortland Cap Hill,1x1,2024-09-17,"1,956",Baseline Rent Accepted,,Joshua Bivens,2024-09-18,1955.712158203125,1910.6318359375,2000.79248046875
Cortland Cap Hill,2x2,2024-09-17,"3,004",Baseline Rent Accepted,,Joshua Bivens,2024-09-18,3007.1924721322407,2937.8540932259907,3076.5308510384907
Cortland Cap Hill,2x2,2024-09-17,"3,004",Baseline Rent Accepted,,Joshua Bivens,2024-09-18,3007.1924721322407,2937.8540932259907,3076.5308510384907
Cortland North Dallas,0x1,2024-09-15,"1,149",Baseline Rent Accepted,,Ruchi Naik,2024-09-16,1138.2787302711795,1113.360038977827,1163.1973210152862
Cortland Galleria,2x1,2024-09-12,"1,910",Strong/High trends do not support rent recommendation,,Ruchi Naik,2024-09-13,1773.729902787642,1731.5627885298295,1815.8970170454545
Cortland Northlake,2x2.5,2024-09-15,"1,740",Strong/High trends do not support rent recommendation,F90 98%,Melissa Jones,2024-09-16,1656.6983597366898,1618.8388626663773,1694.5579788773148
Cortland Cary - Phase 1,1x1,2024-10-14,"1,565",Strong/High trends do not support rent recommendation,leased 94%,Melissa Jones,2024-10-15,1445.0429218947286,1411.880202168166,1478.205641621291
Abbie Lakes,1x1,2024-09-15,"1,150",Other Action taken (see comment),"F90 93%, using staleness",Melissa Jones,2024-09-16,1094.6893891834077,1067.8905610584077,1121.4880952380952
Cortland Powell,2x2,2024-10-20,"1,840",Strong/High trends do not support rent recommendation,leased 97%,Melissa Jones,2024-10-21,1772.3971910978619,1734.8438759251644,1809.9505653782894
Cortland Sugarloaf,1x1,2024-09-15,"1,430",Baseline Rent Accepted,,Zack Knab,2024-09-16,1405.6512916201636,1373.5084693545386,1437.7939918154761
Cortland North Druid Hills,2x2,2024-09-15,"2,160",Baseline Rent Accepted,,Zack Knab,2024-09-16,2174.3686453683035,2121.8088309151785,2226.9287039620535
Cortland at RTP,1x1,2024-09-03,"1,297",Baseline Rent Accepted,F90 88%,Melissa Jones,2024-09-04,1292.9307580706718,1264.4981408831718,1321.3633752581718
Cortland Prairie Creek,3x2,2024-09-19,"2,399",Baseline Rent Accepted,,Ruchi Naik,2024-09-20,2349.475424712559,2291.604086821934,2407.346762603184
Cortland Prairie Creek,3x2,2024-09-19,"2,399",Baseline Rent Accepted,,Ruchi Naik,2024-09-20,2349.475424712559,2291.604086821934,2407.346762603184
Cortland 3131,1x1,2024-10-01,"1,505",Baseline Rent Accepted,,Zack Knab,2024-10-02,1497.0514259530073,1461.4328956795698,1532.6699562264448
Cortland Gateway Park,1x1,2024-09-17,"1,734",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-09-18,1770.8168131510417,1729.8068033854167,1811.8268229166667
Cortland Highcroft,3x2,2024-08-29,"2,039",Baseline Rent Accepted,F90 96%,Melissa Jones,2024-08-30,2015.0898061899038,1966.3086806077224,2063.870812049279
Cortland Mirror Lake,2x2,2024-11-12,"1,800",Strong/High trends do not support rent recommendation,,Melissa Jones,2024-11-13,1749.6327718098958,1707.0260823567708,1792.2394612630208
Cortland Whitehall,1x1,2024-09-03,"1,420",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-09-04,1420.3080763176306,1388.8180860832556,1451.7980665520056
Reserve at Abbie Lakes,2x1,2024-10-30,"1,200",Low lead conversion,leased 93%,Melissa Jones,2024-10-31,1262.4983452690972,1231.2726372612847,1293.7239312065972
Cortland Belgate,1x1,2024-10-03,"1,376",Low lead conversion,leased 92%,Melissa Jones,2024-10-04,1427.766805843431,1393.3953458824935,1462.1382658043685
Cortland Highcroft,2x2,2024-11-04,"1,740",Strong/High trends do not support rent recommendation,leased 93%,Melissa Jones,2024-11-05,1668.6905265018859,1628.3460440800109,1709.0348868534484
Cortland Cary - Phase 2,3x2,2024-11-07,"2,170",Baseline Rent Accepted,leased 81%,Melissa Jones,2024-11-08,2199.7931780133927,2147.6198381696427,2251.9665178571427
Cortland Gateway Park,3x2,2024-09-17,"2,888",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-09-18,2834.564697265625,2765.769287109375,2903.360107421875
Cortland at New Albany,2x2.5,2024-09-18,"2,159",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-09-19,2178.5464680989585,2127.197401936849,2229.8955891927085
Cortland Midtown East Phase 1 - Vue 64,3x2,2024-10-14,"2,210",Baseline Rent Accepted,leased 68%,Melissa Jones,2024-10-15,2234.721435546875,2182.728515625,2286.714599609375
Cortland NoDa,0x1,2024-08-29,"1,410",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-30,1342.848680579144,1311.2611561650815,1374.4362049932065
Cortland Decatur East,2x1,2024-09-16,"1,980",Baseline Rent Accepted,,Zack Knab,2024-09-17,1935.771493765024,1889.4156588040864,1982.1273287259614
Cortland Decatur East,2x1,2024-09-16,"1,980",Baseline Rent Accepted,,Zack Knab,2024-09-17,1935.771493765024,1889.4156588040864,1982.1273287259614
Cortland at National Landing,2x1.5,2024-10-14,"2,810",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-10-15,2783.7829241071427,2725.2599748883927,2842.3061174665177
Perimeter 5550,2x2,2024-11-05,"1,775",Baseline Rent Accepted,,Zack Knab,2024-11-06,1804.9316788858441,1760.0547257608441,1849.8087540811566
Cortland University City,3x2,2024-10-07,"1,640",Known product issue,leased 81%,Melissa Jones,2024-10-08,1583.4085015190972,1544.9725884331597,1621.8444146050347
Cortland Sunbury,3x2.5,2024-10-30,"2,365",Baseline Rent Accepted,leased 94%,Melissa Jones,2024-10-31,2364.99658203125,2305.87158203125,2424.121337890625
Cortland Whitehall,2x2.5,2024-10-21,"2,130",Low lead conversion,leased 89%,Melissa Jones,2024-10-22,2113.8852190290177,2063.8094935825893,2163.9609026227677
Reserve at Abbie Lakes,2x2,2024-10-30,"1,310",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-10-31,1339.2696533203125,1306.1629638671875,1372.3763427734375
Cortland Falls River,2x1,2024-11-04,"1,373",Baseline Rent Accepted,leased 97%,Melissa Jones,2024-11-05,1339.6962754991318,1306.7211778428818,1372.6712510850693
Cortland Peachtree Corners,2x2,2024-10-30,"2,250",Baseline Rent Accepted,First rate change,Zack Knab,2024-10-31,2203.803259647254,2150.928015506629,2256.678747928504
Cortland North Dallas,2x2,2024-09-17,"2,019",Baseline Rent Accepted,,Ruchi Naik,2024-09-18,1977.3029907226562,1929.4496256510417,2025.1564127604167
Sunbury Ridge,2x1.5,2024-10-30,"1,499",Baseline Rent Accepted,leased 95%,Melissa Jones,2024-10-31,1509.835670107887,1474.5748058500744,1545.096412295387
Battery 1st Base,2x2,2024-08-28,"2,400",Baseline Rent Accepted,,Zack Knab,2024-08-29,2403.3680900804925,2347.1569084398675,2459.5792717211175
Cortland Wren Northlake - Phase 1,2x2.5,2024-09-03,"2,058",Baseline Rent Accepted,F90 86%,Melissa Jones,2024-09-04,2057.7161690848216,2007.5589425223213,2107.8733956473216
Cortland NoDa,3x2,2024-11-04,"2,455",Baseline Rent Accepted,leased 87.5%,Melissa Jones,2024-11-05,2496.2177734375,2436.968505859375,2555.467041015625
Cortland West Palm,3x2,2024-11-05,"3,220",Baseline Rent Accepted,,Melissa Jones,2024-11-06,3190.18505859375,3111.836669921875,3268.533447265625
Cortland North Brookhaven,3x2,2024-07-22,"2,775",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-23,2637.7702985491073,2573.1609235491073,2702.3796735491073
Cortland Whitehall,3x2,2024-09-23,"1,980",Soft/Low trends do not support rent recommendation,F90 92%,Melissa Jones,2024-09-24,2059.6859130859375,2010.1521809895833,2109.2198079427085
Cortland Cap Hill,0x1,2024-08-20,"1,767",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-08-21,1676.8543294270833,1637.8288167317708,1715.8798421223958
Cortland North Brookhaven,1x1.5,2024-07-22,"1,940",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-23,1852.5,1806.75,1898.25
Cortland Cary - Phase 2,0x1,2024-08-08,"1,420",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-09,1180.1165771484375,1150.6136474609375,1209.6195068359375
