AssetName,FloorPlanGroupName,RecommendationDate,InputtedRent,ChangeReason,Comment,User,Timestamp,recc_rate,recc_rate_lower,recc_rate_upper
Cortland West Nashville,0x1,2025-01-05,"1,388",Baseline Rent Accepted,leased 89%,Melissa Jones,2025-01-06,1391.1416015625,1357.7044677734375,1424.5787353515625
Cortland Museum District,2x2,2025-01-13,"3,881",Other Action taken (see comment),Yesterday ask,Jason Halpert,2025-01-14,3467.09736328125,3394.352490234375,3539.84224609375
Cortland on Coyote Ridge,2x2,2024-12-15,"1,936",Other Action taken (see comment),Test -$4,Ruchi Naik,2024-12-16,2001.2610145851418,1954.1277081524884,2048.394431785301
Cortland 3131,1x1,2024-12-04,"1,475",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1434.2068214608198,1400.1594581795698,1468.2541847420698
Cortland 3131,1x1,2024-12-04,"1,475",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1434.2068214608198,1400.1594581795698,1468.2541847420698
Cortland 3131,1x1,2024-12-04,"1,495",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1434.2068214608198,1400.1594581795698,1468.2541847420698
Cortland Seven Meadows,2x2,2025-01-05,"1,806",Baseline Rent Accepted,,Jason Halpert,2025-01-06,1778.2493353949653,1735.5187445746528,1820.9798058403862
1000 Spalding,2x1,2025-01-06,"1,575",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-07,1534.818936434659,1499.7069979580965,1569.9308749112215
Cortland on the River,1x1,2024-11-10,"1,630",Baseline Rent Accepted,no change,Shalina Daswani,2024-11-11,1602.7472408234128,1568.0585201202878,1637.4359615265378
Cortland Alameda Station - Phase 1,2x2,2024-11-20,"2,309",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-11-21,2371.4622691761365,2318.5596812855115,2424.3646129261365
Cortland One Twenty One,2x2,2024-12-29,"1,741",Baseline Rent Accepted,-10,Ruchi Naik,2024-12-30,1700.3915517378828,1659.8944814253828,1740.8884999800703
Cortland East Cobb,2x2,2024-12-04,"1,850",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1868.9775752314815,1823.040197301794,1914.914953161169
Cortland Oleander - Phase 2,1x1,2024-12-04,"1,650",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1615.3087979505688,1578.8183194349438,1651.7992764661938
Cortland at P83,2x2,2024-11-25,"1,800",Other Action taken (see comment),,Joshua Bivens,2024-11-26,2019.556396484375,1973.467887878418,2065.6448221206665
Cortland West Boynton,2x2,2024-12-16,"2,411",Baseline Rent Accepted,Dec -36 Upper,Shalina Daswani,2024-12-17,2353.0460674579326,2294.8185283954326,2411.2736065204326
Cortland Biltmore Place,2x2,2024-11-21,"2,139",Other Action taken (see comment),,Joshua Bivens,2024-11-22,2278.856035340507,2228.903635852742,2328.808672059257
Cortland East Cobb,1x1,2024-12-04,"1,530",Soft/Low trends do not support rent recommendation,,Zack Knab,2024-12-05,1566.7829083966778,1532.3114728498028,1601.2542218732403
Cortland North Brookhaven,3x2,2024-11-11,"2,680",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-12,2593.398611886161,2529.956473214286,2656.840750558036
Cortland Ridglea - Phase 2,3x2,2024-12-11,"1,994",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,1907.4412064985795,1860.493818803267,1954.3885719992898
Cortland West Nashville,1x1,2024-12-09,"1,828",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-12-10,1734.457611526268,1692.592621291893,1776.3227238309555
Cortland Peachtree Corners,2x2.5,2024-12-04,"3,065",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,3001.4933268229165,2927.4977213541665,3075.4889322916665
Cortland Hollywood,3x2,2024-12-15,"3,104",Strong/High trends do not support rent recommendation,$99 inc (current RR); High trend.,Corinne Smith,2024-12-16,2955.734809027778,2885.754584418403,3025.715033637153
Cortland Holcomb Bridge,2x2,2024-11-11,"1,765",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-12,1634.6764264787946,1595.3631940569196,1673.989780970982
Cortland Deerfield Station,0x1,2025-01-05,"2,003",Baseline Rent Accepted,Dec -$50. Low F60.,Corinne Smith,2025-01-06,2022.8662005485373,1973.9966054064162,2071.7357411486037
Cortland at West Village - Phase 1,0x1,2025-01-05,"1,812",Other Action taken (see comment),Adding a special and lifting rents,Jason Halpert,2025-01-06,1771.6440622430098,1730.8792917351973,1812.4088327508223
Cortland West Palm,2x2,2024-12-16,"2,480",Baseline Rent Accepted,-50 Dec due to drop in trend,Shalina Daswani,2024-12-17,2441.885796440972,2382.612847222222,2501.158501519097
Cortland on Cherry Creek,3x2,2024-11-13,"2,730",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-11-14,2752.059027777778,2684.202094184028,2819.915961371528
Cortland Research Park,1x1,2024-11-19,"1,185",Other Action taken (see comment),leased 93%,Melissa Jones,2024-11-20,1249.231689453125,1219.1961669921875,1279.2672119140625
Cortland Northlake,1x1,2024-12-29,"1,300",Other Action taken (see comment),leased 93%,Melissa Jones,2024-12-30,1255.19140625,1226.91162109375,1283.47119140625
Lake Ridge,2x1,2024-12-29,"1,257",Baseline Rent Accepted,leased 91%,Melissa Jones,2024-12-30,1227.074462890625,1197.0252685546875,1257.12353515625
Cortland Belgate,1x1,2025-01-13,"1,336",Other Action taken (see comment),"leased 89%, data entry",Melissa Jones,2025-01-14,1303.3767911949935,1272.1150724449935,1334.6385099449935
The Overlook at Daytona,2x1,2024-12-25,"1,500",Baseline Rent Accepted,-$15 Dec (Upper),Corinne Smith,2024-12-26,1469.1522216796875,1438.62255859375,1499.6817626953125
Winthrop West,2x2,2024-12-19,"1,679",Other Action taken (see comment),$1 Change for Web Feed,Corinne Smith,2024-12-20,1619.870361328125,1582.9674072265625,1656.7734375
Sunbury Ridge,2x1,2024-12-08,"1,355",Other Action taken (see comment),leased 93%,Melissa Jones,2024-12-09,1415.3523763020833,1380.9269612630208,1449.7779134114583
Cortland Northlake,2x2.5,2025-01-13,"1,760",Other Action taken (see comment),"leased 96%, data entry",Melissa Jones,2025-01-14,1668.9182083695023,1630.7531693070023,1707.0833695023148
Cortland Red Mountain,3x2,2024-11-13,"2,199",Low lead volume,,Joshua Bivens,2024-11-14,2154.5179036458335,2101.7383626302085,2207.2974446614585
Cortland Lex,3x2,2024-11-11,"2,300",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-12,2216.717264175415,2166.53955078125,2266.8950119018555
Cortland Farmers Market,2x2,2024-11-17,"2,300",Strong/High trends do not support rent recommendation,"Trying to recover to RR, offering concession",Jason Halpert,2024-11-18,2185.9186662946427,2138.420159476144,2233.4169725690567
Cortland Cary - Phase 2,1x1,2025-01-13,"1,600",Other Action taken (see comment),"leased 86%, data entry",Melissa Jones,2025-01-14,1510.0185111585513,1474.0752738538638,1545.9617484632388
Cortland West Palm,3x2,2024-12-16,"3,148",Baseline Rent Accepted,-72 Dec (lower) due to drop in trend,Shalina Daswani,2024-12-17,3227.554443359375,3148.271728515625,3306.8369140625
Vistas at Hackberry Creek,2x1.5,2024-12-11,"1,673",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,1516.2341831752233,1479.2836216517858,1553.1846226283483
Cortland at the Hammocks - Phase 1,1x1,2024-12-19,"2,151",Baseline Rent Accepted,$1 Change for Website Feed,Corinne Smith,2024-12-20,2105.9174423217773,2056.4354934692383,2155.399395942688
Cortland Phillips Creek Ranch Phase 2 - Artistry,1x1,2024-12-15,"1,483",Other Action taken (see comment),Test -$10,Ruchi Naik,2024-12-16,1419.0380404603247,1385.7875521790747,1452.2884066712622
Cortland Phillips Creek Ranch Phase 2 - Artistry,2x2,2025-01-13,"1,980",Baseline Rent Accepted,Hold,Ruchi Naik,2025-01-14,1990.8084520612445,1942.639415922619,2038.9774758475166
Cortland Walnut Hill,2x2,2024-12-11,"1,980",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,1947.7349277712265,1906.5203281618515,1988.9495273806015
Cortland One Twenty One,3x2,2024-12-02,"2,164",Baseline Rent Accepted,,Ruchi Naik,2024-12-03,2113.0473403930664,2061.7523880004883,2164.34228515625
Cortland Avion Shadow Creek,2x2,2025-01-06,"2,020",Strong/High trends do not support rent recommendation,,Jason Halpert,2025-01-07,1973.047607421875,1930.693359375,2015.401924641927
Cortland Rosslyn - Phase 1,1x2,2024-12-09,"3,770",Strong/High trends do not support rent recommendation,leased 100%,Melissa Jones,2024-12-10,3649.7341086647725,3566.502130681818,3732.9660422585225
Portofino Place 1,2x2,2024-12-19,"2,428",Other Action taken (see comment),$1 Change for Web Feed,Corinne Smith,2024-12-20,2470.2552047561812,2411.8443160843062,2528.6660934280562
Cortland Phillips Creek Ranch Phase 2 - Artistry,3x2,2024-12-15,"2,519",Other Action taken (see comment),Test -$10,Ruchi Naik,2024-12-16,2393.4248046875,2335.35888671875,2451.490966796875
Cortland Olde Raleigh,1x1,2024-11-11,"1,350",Other Action taken (see comment),"leased 90%, meet comp pricing + 1 month free",Melissa Jones,2024-11-12,1264.4003978056066,1234.6396556181066,1294.1611399931066
Cortland Falls River,2x1,2024-11-11,"1,353",Baseline Rent Accepted,leased 97%,Melissa Jones,2024-11-12,1339.6962754991318,1306.7211778428818,1372.6712510850693
Cortland Sabino Canyon,2x2,2024-11-13,"1,430",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1391.5887304320372,1357.6777196898497,1425.4996191039122
Island,2x2,2025-01-06,"1,930",Strong/High trends do not support rent recommendation,Inc $37 to RR,Corinne Smith,2025-01-07,1828.9597303602432,1783.8355848524307,1874.0839979383682
Cortland Midtown East Phase 1 - Vue 64,1x1,2025-01-13,"1,375",Other Action taken (see comment),"leased 90%, data entry",Melissa Jones,2025-01-14,1294.7956167367788,1265.2218862680288,1324.3693472055288
Cortland Lake Lotus,2x1,2024-12-19,"1,765",Other Action taken (see comment),$1 Change for Web Feed,Corinne Smith,2024-12-20,1689.4259033203125,1649.487060546875,1729.3646240234375
Cortland East Cobb,2x2,2024-11-26,"1,870",Baseline Rent Accepted,,Zack Knab,2024-11-27,1868.976964879919,1823.0395869502315,1914.9143428096065
Cortland Bear Creek,2x2,2024-12-11,"1,990",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,1960.3224114752436,1917.0270013189936,2003.6178216314936
Cortland Sabino Canyon,3x2,2024-11-13,"1,780",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1724.7808837890625,1682.130126953125,1767.431640625
Cortland South End,0x1-R,2025-01-13,"1,504",Other Action taken (see comment),"leased 93%, data entry",Melissa Jones,2025-01-14,1415.6236979166667,1380.8247477213542,1450.4226481119792
Cortland Allen Station,0x1,2024-12-15,"1,488",Other Action taken (see comment),Test,Ruchi Naik,2024-12-16,1404.6667073567708,1370.7583821614583,1438.5750325520833
Cortland at 2534,3x2,2024-11-13,"2,273",Low lead volume,,Joshua Bivens,2024-11-14,2204.978515625,2150.10400390625,2259.85302734375
Cortland Rosslyn - Phase 2,0x1,2025-01-13,"2,450",Other Action taken (see comment),"leased 90%, data entry",Melissa Jones,2025-01-14,2365.792614995217,2310.550915776467,2421.034558354592
Cortland at 2534,1x1,2024-11-13,"1,591",Low lead volume,,Joshua Bivens,2024-11-14,1573.511242475666,1535.352795210041,1611.669689741291
Cortland Cary - Phase 2,2x2,2025-01-13,"1,860",Other Action taken (see comment),"leased 93%, data entry",Melissa Jones,2025-01-14,1747.9667941318469,1706.7548800693469,1789.1785861240344
Cortland Midtown East Phase 1 - Vue 64,3x3,2025-01-13,"2,438",Other Action taken (see comment),"leased 60%, data entry",Melissa Jones,2025-01-14,2438.408447265625,2378.648193359375,2498.16845703125
Cortland Scottsdale Mountain,1x1,2024-11-13,"1,575",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1525.5442708333333,1490.7014973958333,1560.3870442708333
Cortland One Twenty One,3x2,2024-12-15,"2,151",Other Action taken (see comment),Test -$13,Ruchi Naik,2024-12-16,2118.2324447631836,2066.807861328125,2169.656982421875
Perimeter Circle,1x1,2024-12-04,"1,500",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1375.6960918719951,1343.5272686298076,1407.8649151141826
Cortland Onion Creek,1x1,2024-12-01,"1,301",Other Action taken (see comment),Chanign best price position for leads,Jason Halpert,2024-12-02,1252.8045604975537,1225.0135448725537,1280.5956981928662
Cortland on Blake,3x2,2025-01-13,"3,033",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,3031.4173990885415,2963.8485514322915,3098.9862467447915
Cortland NoDa,3x2,2024-09-03,"2,584",Baseline Rent Accepted,F90 87.5%,Melissa Jones,2024-09-04,2523.66845703125,2463.73291015625,2583.603759765625
Cortland Rosslyn - Phase 2,3x3,2024-09-19,"9,165",Soft/Low trends do not support rent recommendation,F90 0%,Melissa Jones,2024-09-20,11929.6689453125,11655.4267578125,12203.91015625
Cortland NoDa,3x2,2024-08-29,"2,620",Other Action taken (see comment),"F90 87.5%, less drastic decrease",Melissa Jones,2024-08-30,2523.66845703125,2463.73291015625,2583.603759765625
